timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 05:13:39,217,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,217,0.2691,0.0,0.0
2026-05-26 05:13:41,218,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,218,0.269,0.0,0.0
2026-05-26 05:13:43,219,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,219,0.2689,0.0,0.0
2026-05-26 05:13:45,220,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,220,0.2687,0.0,0.0
2026-05-26 05:13:47,221,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,221,0.2686,0.0,0.0
2026-05-26 05:13:49,222,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,222,0.2685,0.0,0.0
2026-05-26 05:13:51,223,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,223,0.2683,0.0,0.0
2026-05-26 05:13:53,224,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,224,0.2682,0.0,0.0
2026-05-26 05:13:55,225,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,225,0.2681,0.0,0.0
2026-05-26 05:13:57,226,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,226,0.2679,0.0,0.0
2026-05-26 05:13:59,227,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,227,0.2678,0.0,0.0
2026-05-26 05:14:01,228,7.63,25.0,2.3618,RB,1,1,2,-1,1,0,-1,228,0.2677,0.0,0.0
2026-05-26 05:14:03,229,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,229,0.2675,0.0,0.0
2026-05-26 05:14:05,230,7.686,25.0,2.6781,RB,1,1,2,-1,1,0,-1,230,0.2674,0.0,0.0
2026-05-26 05:14:07,231,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,231,0.2673,0.0,0.0
2026-05-26 05:14:09,232,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,232,0.2671,0.0,0.0
2026-05-26 05:14:11,233,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,233,0.267,0.0,0.0
2026-05-26 05:14:13,234,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,234,0.2669,0.0,0.0
2026-05-26 05:14:15,235,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,235,0.2667,0.0,0.0
2026-05-26 05:14:17,236,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,236,0.2666,0.0,0.0
2026-05-26 05:14:19,237,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,237,0.2665,0.0,0.0
2026-05-26 05:14:21,238,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,238,0.2663,0.0,0.0
2026-05-26 05:14:23,239,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,239,0.2662,0.0,0.0
2026-05-26 05:14:25,240,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,240,0.2661,0.0,0.0
2026-05-26 05:14:27,241,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,241,0.2659,0.0,0.0
2026-05-26 05:14:29,242,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,242,0.2658,0.0,0.0
2026-05-26 05:14:31,243,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,243,0.2657,0.0,0.0
2026-05-26 05:14:33,244,7.669,25.0,2.578,RB,1,1,0,-1,1,0,-1,244,0.2655,0.0,0.0
2026-05-26 05:14:35,245,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,245,0.2654,0.0,0.0
2026-05-26 05:14:37,246,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,246,0.2653,0.0,0.0
2026-05-26 05:14:39,247,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,247,0.2651,0.0,0.0
2026-05-26 05:14:41,248,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,248,0.265,0.0,0.0
2026-05-26 05:14:43,249,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,249,0.2649,0.0,0.0
2026-05-26 05:14:45,250,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,250,0.2647,0.0,0.0
2026-05-26 05:14:47,251,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,251,0.2646,0.0,0.0
2026-05-26 05:14:49,252,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,252,0.2645,0.0,0.0
2026-05-26 05:14:51,253,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,253,0.2643,0.0,0.0
2026-05-26 05:14:53,254,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,254,0.2642,0.0,0.0
2026-05-26 05:14:55,255,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,255,0.2641,0.0,0.0
2026-05-26 05:14:57,256,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,256,0.2639,0.0,0.0
2026-05-26 05:14:59,257,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,257,0.2638,0.0,0.0
2026-05-26 05:15:01,258,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,258,0.2637,0.0,0.0
2026-05-26 05:15:03,259,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,259,0.2636,0.0,0.0
2026-05-26 05:15:05,260,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,260,0.2634,0.0,0.0
2026-05-26 05:15:07,261,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,261,0.2633,0.0,0.0
2026-05-26 05:15:09,262,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,262,0.2632,0.0,0.0
2026-05-26 05:15:11,263,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,263,0.263,0.0,0.0
2026-05-26 05:15:13,264,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,264,0.2629,0.0,0.0
2026-05-26 05:15:15,265,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,265,0.2628,0.0,0.0
2026-05-26 05:15:17,266,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,266,0.2626,0.0,0.0
2026-05-26 05:15:19,267,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,267,0.2625,0.0,0.0
2026-05-26 05:15:21,268,7.692,25.0,2.7144,RB,1,1,3,-1,1,0,-1,268,0.2624,0.0,0.0
2026-05-26 05:15:23,269,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,269,0.2622,0.0,0.0
2026-05-26 05:15:25,270,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,270,0.2621,0.0,0.0
2026-05-26 05:15:27,271,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,271,0.262,0.0,0.0
2026-05-26 05:15:29,272,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,272,0.2618,0.0,0.0
2026-05-26 05:15:31,273,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,273,0.2617,0.0,0.0
2026-05-26 05:15:33,274,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,274,0.2616,0.0,0.0
2026-05-26 05:15:35,275,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,275,0.2615,0.0,0.0
2026-05-26 05:15:37,276,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,276,0.2613,0.0,0.0
2026-05-26 05:15:39,277,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,277,0.2612,0.0,0.0
2026-05-26 05:15:41,278,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,278,0.2611,0.0,0.0
2026-05-26 05:15:43,279,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,279,0.2609,0.0,0.0
2026-05-26 05:15:45,280,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,280,0.2608,0.0,0.0
2026-05-26 05:15:47,281,7.681,25.0,2.6483,RB,1,1,2,-1,1,0,-1,281,0.2607,0.0,0.0
2026-05-26 05:15:49,282,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,282,0.2605,0.0,0.0
2026-05-26 05:15:51,283,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,283,0.2604,0.0,0.0
2026-05-26 05:15:53,284,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,284,0.2603,0.0,0.0
2026-05-26 05:15:55,285,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,285,0.2601,0.0,0.0
2026-05-26 05:15:58,286,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,286,0.26,0.0,0.0
2026-05-26 05:15:59,287,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,287,0.2599,0.0,0.0
2026-05-26 05:16:01,288,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,288,0.2598,0.0,0.0
2026-05-26 05:16:04,289,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,289,0.2596,0.0,0.0
2026-05-26 05:16:05,290,7.692,25.0,2.7144,RB,1,1,2,-1,1,0,-1,290,0.2595,0.0,0.0
2026-05-26 05:16:07,291,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,291,0.2594,0.0,0.0
2026-05-26 05:16:09,292,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,292,0.2592,0.0,0.0
2026-05-26 05:16:12,293,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,293,0.2591,0.0,0.0
2026-05-26 05:16:14,294,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,294,0.259,0.0,0.0
2026-05-26 05:16:15,295,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,295,0.2588,0.0,0.0
2026-05-26 05:16:18,296,7.669,25.0,2.578,RB,1,1,3,-1,1,0,-1,296,0.2587,0.0,0.0
2026-05-26 05:16:20,297,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,297,0.2586,0.0,0.0
2026-05-26 05:16:21,298,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,298,0.2585,0.0,0.0
2026-05-26 05:16:24,299,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,299,0.2583,0.0,0.0
2026-05-26 05:16:26,300,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,300,0.2582,0.0,0.0
2026-05-26 05:16:28,301,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,301,0.2581,0.0,0.0
2026-05-26 05:16:30,302,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,302,0.2579,0.0,0.0
2026-05-26 05:16:32,303,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,303,0.2578,0.0,0.0
2026-05-26 05:16:34,304,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,304,0.2577,0.0,0.0
2026-05-26 05:16:36,305,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,305,0.2576,0.0,0.0
2026-05-26 05:16:38,306,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,306,0.2574,0.0,0.0
2026-05-26 05:16:40,307,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,307,0.2573,0.0,0.0
2026-05-26 05:16:42,308,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,308,0.2572,0.0,0.0
2026-05-26 05:16:44,309,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,309,0.257,0.0,0.0
2026-05-26 05:16:46,310,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,310,0.2569,0.0,0.0
2026-05-26 05:16:48,311,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,311,0.2568,0.0,0.0
2026-05-26 05:16:50,312,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,312,0.2567,0.0,0.0
2026-05-26 05:16:52,313,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,313,0.2565,0.0,0.0
2026-05-26 05:16:54,314,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,314,0.2564,0.0,0.0
2026-05-26 05:16:56,315,7.669,25.0,2.578,RB,1,1,3,-1,1,0,-1,315,0.2563,0.0,0.0
2026-05-26 05:16:58,316,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,316,0.2561,0.0,0.0
2026-05-26 05:17:00,317,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,317,0.256,0.0,0.0
2026-05-26 05:17:02,318,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,318,0.2559,0.0,0.0
2026-05-26 05:17:04,319,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,319,0.2558,0.0,0.0
2026-05-26 05:17:06,320,7.692,25.0,2.7144,RB,1,1,0,-1,1,0,-1,320,0.2556,0.0,0.0
2026-05-26 05:17:08,321,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,321,0.2555,0.0,0.0
2026-05-26 05:17:10,322,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,322,0.2554,0.0,0.0
2026-05-26 05:17:12,323,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,323,0.2552,0.0,0.0
2026-05-26 05:17:14,324,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,324,0.2551,0.0,0.0
2026-05-26 05:17:16,325,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,325,0.255,0.0,0.0
2026-05-26 05:17:18,326,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,326,0.2549,0.0,0.0
2026-05-26 05:17:20,327,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,327,0.2547,0.0,0.0
2026-05-26 05:17:22,328,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,328,0.2546,0.0,0.0
2026-05-26 05:17:24,329,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,329,0.2545,0.0,0.0
2026-05-26 05:17:26,330,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,330,0.2544,0.0,0.0
2026-05-26 05:17:28,331,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,331,0.2542,0.0,0.0
2026-05-26 05:17:30,332,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,332,0.2541,0.0,0.0
2026-05-26 05:17:32,333,7.681,25.0,2.6483,RB,1,1,3,-1,1,0,-1,333,0.254,0.0,0.0
2026-05-26 05:17:34,334,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,334,0.2538,0.0,0.0
2026-05-26 05:17:36,335,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,335,0.2537,0.0,0.0
2026-05-26 05:17:38,336,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,336,0.2536,0.0,0.0
2026-05-26 05:17:40,337,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,337,0.2535,0.0,0.0
2026-05-26 05:17:42,338,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,338,0.2533,0.0,0.0
2026-05-26 05:17:44,339,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,339,0.2532,0.0,0.0
2026-05-26 05:17:46,340,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,340,0.2531,0.0,0.0
2026-05-26 05:17:48,341,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,341,0.253,0.0,0.0
2026-05-26 05:17:50,342,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,342,0.2528,0.0,0.0
2026-05-26 05:17:52,343,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,343,0.2527,0.0,0.0
2026-05-26 05:17:54,344,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,344,0.2526,0.0,0.0
2026-05-26 05:17:56,345,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,345,0.2525,0.0,0.0
2026-05-26 05:17:58,346,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,346,0.2523,0.0,0.0
2026-05-26 05:18:00,347,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,347,0.2522,0.0,0.0
2026-05-26 05:18:02,348,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,348,0.2521,0.0,0.0
2026-05-26 05:18:04,349,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,349,0.252,0.0,0.0
2026-05-26 05:18:06,350,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,350,0.2518,0.0,0.0
2026-05-26 05:18:08,351,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,351,0.2517,0.0,0.0
2026-05-26 05:18:10,352,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,352,0.2516,0.0,0.0
2026-05-26 05:18:12,353,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,353,0.2514,0.0,0.0
2026-05-26 05:18:14,354,7.636,25.0,2.3939,RB,1,1,2,-1,1,0,-1,354,0.2513,0.0,0.0
2026-05-26 05:18:16,355,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,355,0.2512,0.0,0.0
2026-05-26 05:18:18,356,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,356,0.2511,0.0,0.0
2026-05-26 05:18:20,357,7.681,25.0,2.6483,RB,1,1,2,-1,1,0,-1,357,0.2509,0.0,0.0
2026-05-26 05:18:22,358,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,358,0.2508,0.0,0.0
2026-05-26 05:18:24,359,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,359,0.2507,0.0,0.0
2026-05-26 05:18:26,360,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,360,0.2506,0.0,0.0
2026-05-26 05:18:28,361,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,361,0.2504,0.0,0.0
2026-05-26 05:18:30,362,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,362,0.2503,0.0,0.0
2026-05-26 05:18:32,363,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,363,0.2502,0.0,0.0
2026-05-26 05:18:34,364,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,364,0.2501,0.0,0.0
2026-05-26 05:18:36,365,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,365,0.2499,0.0,0.0
2026-05-26 05:18:38,366,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,366,0.2498,0.0,0.0
2026-05-26 05:18:40,367,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,367,0.2497,0.0,0.0
2026-05-26 05:18:42,368,7.636,25.0,2.3939,RB,1,1,2,-1,1,0,-1,368,0.2496,0.0,0.0
2026-05-26 05:18:44,369,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,369,0.2494,0.0,0.0
2026-05-26 05:18:46,370,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,370,0.2493,0.0,0.0
2026-05-26 05:18:48,371,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,371,0.2492,0.0,0.0
2026-05-26 05:18:50,372,7.675,25.0,2.6129,RB,1,1,0,-1,1,0,-1,372,0.2491,0.0,0.0
2026-05-26 05:18:52,373,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,373,0.2489,0.0,0.0
2026-05-26 05:18:54,374,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,374,0.2488,0.0,0.0
2026-05-26 05:18:56,375,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,375,0.2487,0.0,0.0
2026-05-26 05:18:58,376,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,376,0.2486,0.0,0.0
2026-05-26 05:19:00,377,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,377,0.2484,0.0,0.0
2026-05-26 05:19:02,378,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,378,0.2483,0.0,0.0
2026-05-26 05:19:04,379,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,379,0.2482,0.0,0.0
2026-05-26 05:19:06,380,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,380,0.2481,0.0,0.0
2026-05-26 05:19:08,381,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,381,0.248,0.0,0.0
2026-05-26 05:19:10,382,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,382,0.2478,0.0,0.0
2026-05-26 05:19:12,383,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,383,0.2477,0.0,0.0
2026-05-26 05:19:14,384,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,384,0.2476,0.0,0.0
2026-05-26 05:19:16,385,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,385,0.2475,0.0,0.0
2026-05-26 05:19:18,386,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,386,0.2473,0.0,0.0
2026-05-26 05:19:20,387,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,387,0.2472,0.0,0.0
2026-05-26 05:19:22,388,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,388,0.2471,0.0,0.0
2026-05-26 05:19:24,389,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,389,0.247,0.0,0.0
2026-05-26 05:19:26,390,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,390,0.2468,0.0,0.0
2026-05-26 05:19:28,391,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,391,0.2467,0.0,0.0
2026-05-26 05:19:30,392,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,392,0.2466,0.0,0.0
2026-05-26 05:19:32,393,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,393,0.2465,0.0,0.0
2026-05-26 05:19:34,394,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,394,0.2463,0.0,0.0
2026-05-26 05:19:36,395,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,395,0.2462,0.0,0.0
2026-05-26 05:19:38,396,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,396,0.2461,0.0,0.0
2026-05-26 05:19:40,397,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,397,0.246,0.0,0.0
2026-05-26 05:19:42,398,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,398,0.2459,0.0,0.0
2026-05-26 05:19:44,399,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,399,0.2457,0.0,0.0
2026-05-26 05:19:46,400,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,400,0.2456,0.0,0.0
2026-05-26 05:19:48,401,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,401,0.2455,0.0,0.0
2026-05-26 05:19:50,402,7.636,25.0,2.3939,RB,1,1,2,-1,1,0,-1,402,0.2454,0.0,0.0
2026-05-26 05:19:52,403,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,403,0.2452,0.0,0.0
2026-05-26 05:19:54,404,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,404,0.2451,0.0,0.0
2026-05-26 05:19:56,405,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,405,0.245,0.0,0.0
2026-05-26 05:19:58,406,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,406,0.2449,0.0,0.0
2026-05-26 05:20:00,407,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,407,0.2447,0.0,0.0
2026-05-26 05:20:02,408,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,408,0.2446,0.0,0.0
2026-05-26 05:20:04,409,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,409,0.2445,0.0,0.0
2026-05-26 05:20:06,410,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,410,0.2444,0.0,0.0
2026-05-26 05:20:08,411,7.658,25.0,2.5151,RB,1,1,0,-1,1,0,-1,411,0.2443,0.0,0.0
2026-05-26 05:20:10,412,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,412,0.2441,0.0,0.0
2026-05-26 05:20:12,413,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,413,0.244,0.0,0.0
2026-05-26 05:20:14,414,7.63,25.0,2.3618,RB,1,1,3,-1,1,0,-1,414,0.2439,0.0,0.0
2026-05-26 05:20:16,415,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,415,0.2438,0.0,0.0
2026-05-26 05:20:18,416,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,416,0.2436,0.0,0.0
2026-05-26 05:20:20,417,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,417,0.2435,0.0,0.0
2026-05-26 05:20:22,418,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,418,0.2434,0.0,0.0
2026-05-26 05:20:24,419,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,419,0.2433,0.0,0.0
2026-05-26 05:20:26,420,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,420,0.2432,0.0,0.0
2026-05-26 05:20:28,421,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,421,0.243,0.0,0.0
2026-05-26 05:20:30,422,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,422,0.2429,0.0,0.0
2026-05-26 05:20:32,423,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,423,0.2428,0.0,0.0
2026-05-26 05:20:34,424,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,424,0.2427,0.0,0.0
2026-05-26 05:20:36,425,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,425,0.2426,0.0,0.0
2026-05-26 05:20:38,426,7.669,25.0,2.578,RB,1,1,0,-1,1,0,-1,426,0.2424,0.0,0.0
2026-05-26 05:20:40,427,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,427,0.2423,0.0,0.0
2026-05-26 05:20:42,428,7.636,25.0,2.3939,RB,1,1,3,-1,1,0,-1,428,0.2422,0.0,0.0
2026-05-26 05:20:44,429,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,429,0.2421,0.0,0.0
2026-05-26 05:20:46,430,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,430,0.2419,0.0,0.0
2026-05-26 05:20:48,431,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,431,0.2418,0.0,0.0
2026-05-26 05:20:50,432,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,432,0.2417,0.0,0.0
2026-05-26 05:20:52,433,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,433,0.2416,0.0,0.0
2026-05-26 05:20:54,434,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,434,0.2415,0.0,0.0
2026-05-26 05:20:56,435,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,435,0.2413,0.0,0.0
2026-05-26 05:20:58,436,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,436,0.2412,0.0,0.0
2026-05-26 05:21:00,437,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,437,0.2411,0.0,0.0
2026-05-26 05:21:02,438,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,438,0.241,0.0,0.0
2026-05-26 05:21:04,439,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,439,0.2409,0.0,0.0
2026-05-26 05:21:06,440,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,440,0.2407,0.0,0.0
