[2026-05-29 01:45:01][INFO] QoS CSV: /home/ubuntu/thesis/results/network/Pico_1_Main/qos_log_20260529_014443.csv
[2026-05-29 02:30:25][INFO] [Pico_1_Main][RB][Step: 1360] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:85.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 02:30:45][INFO] [Pico_1_Main][RB][Step: 1370] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:85.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 02:31:06][INFO] [Pico_1_Main][RB][Step: 1380] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:85.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 02:31:26][INFO] [Pico_1_Main][RB][Step: 1390] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:85.00% | QoS:0.000Mbps 5.5ms
[2026-05-29 02:31:46][INFO] [Pico_1_Main][RB][Step: 1400] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 02:32:06][INFO] [Pico_1_Main][RB][Step: 1410] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 02:32:26][INFO] [Pico_1_Main][RB][Step: 1420] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 02:32:46][INFO] [Pico_1_Main][RB][Step: 1430] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 02:33:06][INFO] [Pico_1_Main][RB][Step: 1440] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 02:33:26][INFO] [Pico_1_Main][RB][Step: 1450] pH:7.496 T:25.0°C NH3:1.75% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 02:33:46][INFO] [Pico_1_Main][RB][Step: 1460] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 7.7ms
[2026-05-29 02:34:06][INFO] [Pico_1_Main][RB][Step: 1470] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 02:34:26][INFO] [Pico_1_Main][RB][Step: 1480] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 02:34:46][INFO] [Pico_1_Main][RB][Step: 1490] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:84.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 02:35:06][INFO] [Pico_1_Main][RB][Step: 1500] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 02:35:26][INFO] [Pico_1_Main][RB][Step: 1510] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 02:35:46][INFO] [Pico_1_Main][RB][Step: 1520] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 02:36:06][INFO] [Pico_1_Main][RB][Step: 1530] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 02:36:27][INFO] [Pico_1_Main][RB][Step: 1540] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 02:36:47][INFO] [Pico_1_Main][RB][Step: 1550] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 02:37:07][INFO] [Pico_1_Main][RB][Step: 1560] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 02:37:27][INFO] [Pico_1_Main][RB][Step: 1570] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 7.9ms
[2026-05-29 02:37:47][INFO] [Pico_1_Main][RB][Step: 1580] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 02:38:07][INFO] [Pico_1_Main][RB][Step: 1590] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:86.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 02:38:27][INFO] [Pico_1_Main][RB][Step: 1600] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 9.4ms
[2026-05-29 02:38:47][INFO] [Pico_1_Main][RB][Step: 1610] pH:7.491 T:25.0°C NH3:1.73% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 1.0ms
[2026-05-29 02:39:07][INFO] [Pico_1_Main][RB][Step: 1620] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 02:39:27][INFO] [Pico_1_Main][RB][Step: 1630] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 0.1ms
[2026-05-29 02:39:47][INFO] [Pico_1_Main][RB][Step: 1640] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 02:40:07][INFO] [Pico_1_Main][RB][Step: 1650] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 02:40:27][INFO] [Pico_1_Main][RB][Step: 1660] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 02:40:47][INFO] [Pico_1_Main][RB][Step: 1670] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 02:41:07][INFO] [Pico_1_Main][RB][Step: 1680] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 02:41:27][INFO] [Pico_1_Main][RB][Step: 1690] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 02:41:48][INFO] [Pico_1_Main][RB][Step: 1700] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 02:42:08][INFO] [Pico_1_Main][RB][Step: 1710] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 02:42:28][INFO] [Pico_1_Main][RB][Step: 1720] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 02:42:48][INFO] [Pico_1_Main][RB][Step: 1730] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 1.5ms
[2026-05-29 02:43:08][INFO] [Pico_1_Main][RB][Step: 1740] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 1.7ms
[2026-05-29 02:43:28][INFO] [Pico_1_Main][RB][Step: 1750] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 02:43:48][INFO] [Pico_1_Main][RB][Step: 1760] pH:7.496 T:25.0°C NH3:1.75% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 02:44:08][INFO] [Pico_1_Main][RB][Step: 1770] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 02:44:28][INFO] [Pico_1_Main][RB][Step: 1780] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 02:44:48][INFO] [Pico_1_Main][RB][Step: 1790] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 02:45:08][INFO] [Pico_1_Main][RB][Step: 1800] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 02:45:28][INFO] [Pico_1_Main][RB][Step: 1810] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 02:45:48][INFO] [Pico_1_Main][RB][Step: 1820] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 02:46:08][INFO] [Pico_1_Main][RB][Step: 1830] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 02:46:28][INFO] [Pico_1_Main][RB][Step: 1840] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 0.3ms
[2026-05-29 02:46:48][INFO] [Pico_1_Main][RB][Step: 1850] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 02:47:08][INFO] [Pico_1_Main][RB][Step: 1860] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 8.9ms
[2026-05-29 02:47:29][INFO] [Pico_1_Main][RB][Step: 1870] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 02:47:49][INFO] [Pico_1_Main][RB][Step: 1880] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 02:48:09][INFO] [Pico_1_Main][RB][Step: 1890] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:83.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 02:48:29][INFO] [Pico_1_Main][RB][Step: 1900] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 7.6ms
[2026-05-29 02:48:49][INFO] [Pico_1_Main][RB][Step: 1910] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 02:49:09][INFO] [Pico_1_Main][RB][Step: 1920] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 02:49:29][INFO] [Pico_1_Main][RB][Step: 1930] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 02:49:49][INFO] [Pico_1_Main][RB][Step: 1940] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 02:50:09][INFO] [Pico_1_Main][RB][Step: 1950] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 02:50:29][INFO] [Pico_1_Main][RB][Step: 1960] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 02:50:49][INFO] [Pico_1_Main][RB][Step: 1970] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 02:51:09][INFO] [Pico_1_Main][RB][Step: 1980] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 02:51:29][INFO] [Pico_1_Main][RB][Step: 1990] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 02:51:49][INFO] [Pico_1_Main] FQL CONVERGED.
[2026-05-29 02:51:49][INFO] [Pico_1_Main][RB][Step: 2000] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 02:51:51][INFO] [Pico_1_Main] PHASE D — DQN training: 2001 transitions
[2026-05-29 02:52:43][INFO] [Pico_1_Main] DQN ready.
[2026-05-29 02:53:00][INFO] [Pico_1_Main][FQL][Step: 2010] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 02:53:20][INFO] [Pico_1_Main][FQL][Step: 2020] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 02:53:40][INFO] [Pico_1_Main][FQL][Step: 2030] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 02:54:00][INFO] [Pico_1_Main][FQL][Step: 2040] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 02:54:20][INFO] [Pico_1_Main][FQL][Step: 2050] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 02:54:40][INFO] [Pico_1_Main][FQL][Step: 2060] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 02:55:00][INFO] [Pico_1_Main][FQL][Step: 2070] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 7.1ms
[2026-05-29 02:55:20][INFO] [Pico_1_Main][FQL][Step: 2080] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 02:55:40][INFO] [Pico_1_Main][FQL][Step: 2090] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:89.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 02:56:00][INFO] [Pico_1_Main][FQL][Step: 2100] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 02:56:20][INFO] [Pico_1_Main][FQL][Step: 2110] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 02:56:40][INFO] [Pico_1_Main][FQL][Step: 2120] pH:7.474 T:25.0°C NH3:1.66% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 02:57:00][INFO] [Pico_1_Main][FQL][Step: 2130] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 02:57:20][INFO] [Pico_1_Main][FQL][Step: 2140] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 02:57:40][INFO] [Pico_1_Main][FQL][Step: 2150] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 02:58:00][INFO] [Pico_1_Main][FQL][Step: 2160] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 02:58:21][INFO] [Pico_1_Main][FQL][Step: 2170] pH:7.496 T:25.0°C NH3:1.75% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 02:58:41][INFO] [Pico_1_Main][FQL][Step: 2180] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 0.9ms
[2026-05-29 02:59:01][INFO] [Pico_1_Main][FQL][Step: 2190] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 1.5ms
[2026-05-29 02:59:21][INFO] [Pico_1_Main][FQL][Step: 2200] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 02:59:41][INFO] [Pico_1_Main][FQL][Step: 2210] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 03:00:01][INFO] [Pico_1_Main][FQL][Step: 2220] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 03:00:21][INFO] [Pico_1_Main][FQL][Step: 2230] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.8ms
[2026-05-29 03:00:41][INFO] [Pico_1_Main][FQL][Step: 2240] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 03:01:01][INFO] [Pico_1_Main][FQL][Step: 2250] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.9ms
[2026-05-29 03:01:21][INFO] [Pico_1_Main][FQL][Step: 2260] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 03:01:41][INFO] [Pico_1_Main][FQL][Step: 2270] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 03:02:01][INFO] [Pico_1_Main][FQL][Step: 2280] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 03:02:21][INFO] [Pico_1_Main][FQL][Step: 2290] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 03:02:41][INFO] [Pico_1_Main][FQL][Step: 2300] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 03:03:01][INFO] [Pico_1_Main][FQL][Step: 2310] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 03:03:21][INFO] [Pico_1_Main][FQL][Step: 2320] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 03:03:41][INFO] [Pico_1_Main][FQL][Step: 2330] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 03:04:02][INFO] [Pico_1_Main][FQL][Step: 2340] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 03:04:22][INFO] [Pico_1_Main][FQL][Step: 2350] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 03:04:42][INFO] [Pico_1_Main][FQL][Step: 2360] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.2ms
[2026-05-29 03:05:02][INFO] [Pico_1_Main][FQL][Step: 2370] pH:7.530 T:25.0°C NH3:1.89% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 03:05:22][INFO] [Pico_1_Main][FQL][Step: 2380] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 03:05:42][INFO] [Pico_1_Main][FQL][Step: 2390] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:92.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 03:06:02][INFO] [Pico_1_Main][FQL][Step: 2400] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 03:06:22][INFO] [Pico_1_Main][FQL][Step: 2410] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 03:06:42][INFO] [Pico_1_Main][FQL][Step: 2420] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 03:07:02][INFO] [Pico_1_Main][FQL][Step: 2430] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 03:07:22][INFO] [Pico_1_Main][FQL][Step: 2440] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 03:07:42][INFO] [Pico_1_Main][FQL][Step: 2450] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 03:08:02][INFO] [Pico_1_Main][FQL][Step: 2460] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 03:08:22][INFO] [Pico_1_Main][FQL][Step: 2470] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 1.3ms
[2026-05-29 03:08:42][INFO] [Pico_1_Main][FQL][Step: 2480] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 03:09:02][INFO] [Pico_1_Main][FQL][Step: 2490] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:91.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 03:09:23][INFO] [Pico_1_Main][FQL][Step: 2500] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 03:09:43][INFO] [Pico_1_Main][FQL][Step: 2510] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 03:10:03][INFO] [Pico_1_Main][FQL][Step: 2520] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 03:10:23][INFO] [Pico_1_Main][FQL][Step: 2530] pH:7.535 T:25.0°C NH3:1.91% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 03:10:43][INFO] [Pico_1_Main][FQL][Step: 2540] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 03:11:03][INFO] [Pico_1_Main][FQL][Step: 2550] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 03:11:23][INFO] [Pico_1_Main][FQL][Step: 2560] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 03:11:43][INFO] [Pico_1_Main][FQL][Step: 2570] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 0.8ms
[2026-05-29 03:12:03][INFO] [Pico_1_Main][FQL][Step: 2580] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 03:12:23][INFO] [Pico_1_Main][FQL][Step: 2590] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 03:12:43][INFO] [Pico_1_Main][FQL][Step: 2600] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 03:13:03][INFO] [Pico_1_Main][FQL][Step: 2610] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 03:13:23][INFO] [Pico_1_Main][FQL][Step: 2620] pH:7.502 T:25.0°C NH3:1.77% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 03:13:43][INFO] [Pico_1_Main][FQL][Step: 2630] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 03:14:03][INFO] [Pico_1_Main][FQL][Step: 2640] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 03:14:23][INFO] [Pico_1_Main][FQL][Step: 2650] pH:7.519 T:25.0°C NH3:1.84% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 03:14:43][INFO] [Pico_1_Main][FQL][Step: 2660] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 03:15:03][INFO] [Pico_1_Main][FQL][Step: 2670] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 03:15:24][INFO] [Pico_1_Main][FQL][Step: 2680] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 03:15:44][INFO] [Pico_1_Main][FQL][Step: 2690] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 03:16:04][INFO] [Pico_1_Main][FQL][Step: 2700] pH:7.524 T:25.0°C NH3:1.86% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.4ms
[2026-05-29 03:16:24][INFO] [Pico_1_Main][FQL][Step: 2710] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 03:16:44][INFO] [Pico_1_Main][FQL][Step: 2720] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.3ms
[2026-05-29 03:17:04][INFO] [Pico_1_Main][FQL][Step: 2730] pH:7.507 T:25.0°C NH3:1.79% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.1ms
[2026-05-29 03:17:24][INFO] [Pico_1_Main][FQL][Step: 2740] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.0ms
[2026-05-29 03:17:44][INFO] [Pico_1_Main][FQL][Step: 2750] pH:7.513 T:25.0°C NH3:1.81% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 7.0ms
